FUNC_BEGIN_1: main 1; <Thread ID:140001141761856>
DEP: SrcID: 11 DestID: 14; <Thread ID:140001141761856>
Store: 0x112f530 Size: 8 ID: 17 @Ln,Col: 68,16 Scope: newNode; <Thread ID:140001141761856>
DEP: SrcID: 14 DestID: 17; <Thread ID:140001141761856>
FUNC_END: newNode 3; <Thread ID:140001141761856>
Store: 0x112f530 Size: 8 ID: 113 @Ln,Col: 102,20 Scope: deque_push_back; <Thread ID:140001141761856>
Store: 0x112f468 Size: 8 ID: 119 @Ln,Col: 103,27 Scope: deque_push_back; <Thread ID:140001141761856>
DEP: SrcID: 113 DestID: 119; <Thread ID:140001141761856>
FUNC_END: deque_push_back 3; <Thread ID:140001141761856>
FUNC_BEGIN_1: thread_func 1; <Thread ID:140001141757696>
FUNC_BEGIN_1: thread_func 1; <Thread ID:140001133364992>
FUNC_BEGIN_1: deque_pop_front 1; <Thread ID:140001133364992>
Load: 0x112f370 Size: 4 ID: 153 @Ln,Col: 119,30 Scope: deque_pop_front; <Thread ID:140001133364992>
Load: 0x112f378 Size: 8 ID: 164 @Ln,Col: 121,34 Scope: deque_pop_front; <Thread ID:140001133364992>
Store: 0x112f470 Size: 8 ID: 181 @Ln,Col: 126,28 Scope: deque_pop_front; <Thread ID:140001133364992>
DEP: SrcID: 153 DestID: 181; <Thread ID:140001133364992>
DEP: SrcID: 164 DestID: 181; <Thread ID:140001133364992>
FUNC_END: deque_pop_front 1; <Thread ID:140001133364992>
FUNC_BEGIN_1: deque_push_back 4; <Thread ID:140001133364992>
FUNC_BEGIN_1: newNode 4; <Thread ID:140001133364992>
Adding addr: 0x112f370 to 0x112f388; <Thread ID:140001133364992>
Store: 0x112f370 Size: 4 ID: 11 @Ln,Col: 66,16 Scope: newNode; <Thread ID:140001133364992>
Store: 0x112f378 Size: 8 ID: 14 @Ln,Col: 67,16 Scope: newNode; <Thread ID:140001133364992>
DEP: SrcID: 11 DestID: 14; <Thread ID:140001133364992>
Store: 0x112f380 Size: 8 ID: 17 @Ln,Col: 68,16 Scope: newNode; <Thread ID:140001133364992>
DEP: SrcID: 14 DestID: 17; <Thread ID:140001133364992>
FUNC_END: newNode 4; <Thread ID:140001133364992>
Store: 0x112f380 Size: 8 ID: 113 @Ln,Col: 102,20 Scope: deque_push_back; <Thread ID:140001133364992>
Store: 0x112f528 Size: 8 ID: 119 @Ln,Col: 103,27 Scope: deque_push_back; <Thread ID:140001133364992>
DEP: SrcID: 113 DestID: 119; <Thread ID:140001133364992>
FUNC_END: deque_push_back 4; <Thread ID:140001133364992>
FUNC_BEGIN_1: deque_pop_front 2; <Thread ID:140001141757696>
Load: 0x112f460 Size: 4 ID: 153 @Ln,Col: 119,30 Scope: deque_pop_front; <Thread ID:140001141757696>
Load: 0x112f468 Size: 8 ID: 164 @Ln,Col: 121,34 Scope: deque_pop_front; <Thread ID:140001141757696>
Store: 0x112f530 Size: 8 ID: 181 @Ln,Col: 126,28 Scope: deque_pop_front; <Thread ID:140001141757696>
DEP: SrcID: 153 DestID: 181; <Thread ID:140001141757696>
DEP: SrcID: 164 DestID: 181; <Thread ID:140001141757696>
FUNC_END: deque_pop_front 2; <Thread ID:140001141757696>
FUNC_BEGIN_1: deque_push_front 1; <Thread ID:140001133364992>
FUNC_BEGIN_1: newNode 5; <Thread ID:140001133364992>
Adding addr: 0x7f54800053e0 to 0x7f54800053f8; <Thread ID:140001133364992>
Store: 0x7f54800053e0 Size: 4 ID: 11 @Ln,Col: 66,16 Scope: newNode; <Thread ID:140001133364992>
Store: 0x7f54800053e8 Size: 8 ID: 14 @Ln,Col: 67,16 Scope: newNode; <Thread ID:140001133364992>
DEP: SrcID: 11 DestID: 14; <Thread ID:140001133364992>
Store: 0x7f54800053f0 Size: 8 ID: 17 @Ln,Col: 68,16 Scope: newNode; <Thread ID:140001133364992>
DEP: SrcID: 14 DestID: 17; <Thread ID:140001133364992>
FUNC_END: newNode 5; <Thread ID:140001133364992>
Store: 0x7f54800053e8 Size: 8 ID: 65 @Ln,Col: 86,20 Scope: deque_push_front; <Thread ID:140001133364992>
Store: 0x112f530 Size: 8 ID: 71 @Ln,Col: 87,28 Scope: deque_push_front; <Thread ID:140001133364992>
DEP: SrcID: 65 DestID: 71; <Thread ID:140001133364992>
FUNC_END: deque_push_front 1; <Thread ID:140001133364992>
FUNC_BEGIN_1: deque_push_back 5; <Thread ID:140001141757696>
FUNC_BEGIN_1: newNode 6; <Thread ID:140001141757696>
Adding addr: 0x112f460 to 0x112f478; <Thread ID:140001141757696>
Store: 0x112f460 Size: 4 ID: 11 @Ln,Col: 66,16 Scope: newNode; <Thread ID:140001141757696>
Store: 0x112f468 Size: 8 ID: 14 @Ln,Col: 67,16 Scope: newNode; <Thread ID:140001141757696>
DEP: SrcID: 11 DestID: 14; <Thread ID:140001141757696>
Store: 0x112f470 Size: 8 ID: 17 @Ln,Col: 68,16 Scope: newNode; <Thread ID:140001141757696>
DEP: SrcID: 14 DestID: 17; <Thread ID:140001141757696>
FUNC_END: newNode 6; <Thread ID:140001141757696>
Store: 0x112f470 Size: 8 ID: 113 @Ln,Col: 102,20 Scope: deque_push_back; <Thread ID:140001141757696>
Store: 0x112f378 Size: 8 ID: 119 @Ln,Col: 103,27 Scope: deque_push_back; <Thread ID:140001141757696>
DEP: SrcID: 113 DestID: 119; <Thread ID:140001141757696>
FUNC_END: deque_push_back 5; <Thread ID:140001141757696>
FUNC_BEGIN_1: deque_pop_back 1; <Thread ID:140001133364992>
Load: 0x112f460 Size: 4 ID: 218 @Ln,Col: 143,29 Scope: deque_pop_back; <Thread ID:140001133364992>
Load: 0x112f470 Size: 8 ID: 229 @Ln,Col: 145,32 Scope: deque_pop_back; <Thread ID:140001133364992>
Store: 0x112f378 Size: 8 ID: 246 @Ln,Col: 150,27 Scope: deque_pop_back; <Thread ID:140001133364992>
DEP: SrcID: 218 DestID: 246; <Thread ID:140001133364992>
DEP: SrcID: 229 DestID: 246; <Thread ID:140001133364992>
FUNC_END: deque_pop_back 1; <Thread ID:140001133364992>
FUNC_END: thread_func 1; <Thread ID:140001133364992>
FUNC_BEGIN_1: deque_push_front 2; <Thread ID:140001141757696>
FUNC_BEGIN_1: newNode 7; <Thread ID:140001141757696>
Adding addr: 0x7f5488001230 to 0x7f5488001248; <Thread ID:140001141757696>
Store: 0x7f5488001230 Size: 4 ID: 11 @Ln,Col: 66,16 Scope: newNode; <Thread ID:140001141757696>
Store: 0x7f5488001238 Size: 8 ID: 14 @Ln,Col: 67,16 Scope: newNode; <Thread ID:140001141757696>
DEP: SrcID: 11 DestID: 14; <Thread ID:140001141757696>
Store: 0x7f5488001240 Size: 8 ID: 17 @Ln,Col: 68,16 Scope: newNode; <Thread ID:140001141757696>
DEP: SrcID: 14 DestID: 17; <Thread ID:140001141757696>
FUNC_END: newNode 7; <Thread ID:140001141757696>
Store: 0x7f5488001238 Size: 8 ID: 65 @Ln,Col: 86,20 Scope: deque_push_front; <Thread ID:140001141757696>
Store: 0x7f54800053f0 Size: 8 ID: 71 @Ln,Col: 87,28 Scope: deque_push_front; <Thread ID:140001141757696>
DEP: SrcID: 65 DestID: 71; <Thread ID:140001141757696>
FUNC_END: deque_push_front 2; <Thread ID:140001141757696>
FUNC_BEGIN_1: deque_pop_back 2; <Thread ID:140001141757696>
Load: 0x112f370 Size: 4 ID: 218 @Ln,Col: 143,29 Scope: deque_pop_back; <Thread ID:140001141757696>
Load: 0x112f380 Size: 8 ID: 229 @Ln,Col: 145,32 Scope: deque_pop_back; <Thread ID:140001141757696>
Store: 0x112f528 Size: 8 ID: 246 @Ln,Col: 150,27 Scope: deque_pop_back; <Thread ID:140001141757696>
DEP: SrcID: 218 DestID: 246; <Thread ID:140001141757696>
DEP: SrcID: 229 DestID: 246; <Thread ID:140001141757696>
FUNC_END: deque_pop_back 2; <Thread ID:140001141757696>
FUNC_END: thread_func 2; <Thread ID:140001141757696>
FUNC_BEGIN_1: deque_print 1; <Thread ID:140001141761856>
Load: 0x7f5488001230 Size: 4 ID: 344 @Ln,Col: 195,32 Scope: deque_print; <Thread ID:140001141761856>
Load: 0x7f5488001238 Size: 8 ID: 348 @Ln,Col: 196,28 Scope: deque_print; <Thread ID:140001141761856>
Load: 0x7f54800053e0 Size: 4 ID: 344 @Ln,Col: 195,32 Scope: deque_print; <Thread ID:140001141761856>
Load: 0x7f54800053e8 Size: 8 ID: 348 @Ln,Col: 196,28 Scope: deque_print; <Thread ID:140001141761856>
Load: 0x112f520 Size: 4 ID: 344 @Ln,Col: 195,32 Scope: deque_print; <Thread ID:140001141761856>
Load: 0x112f528 Size: 8 ID: 348 @Ln,Col: 196,28 Scope: deque_print; <Thread ID:140001141761856>
FUNC_END: deque_print 1; <Thread ID:140001141761856>
FUNC_BEGIN_1: deque_destroy 1; <Thread ID:140001141761856>
FUNC_BEGIN_1: deque_clear 1; <Thread ID:140001141761856>
Load: 0x7f5488001238 Size: 8 ID: 300 @Ln,Col: 173,28 Scope: deque_clear; <Thread ID:140001141761856>
Load: 0x7f54800053e8 Size: 8 ID: 300 @Ln,Col: 173,28 Scope: deque_clear; <Thread ID:140001141761856>
Load: 0x112f528 Size: 8 ID: 300 @Ln,Col: 173,28 Scope: deque_clear; <Thread ID:140001141761856>
FUNC_END: deque_clear 1; <Thread ID:140001141761856>
FUNC_END: deque_destroy 1; <Thread ID:140001141761856>
FUNC_END: main 1; <Thread ID:140001141761856>
